Alice, Bob, Measures_Dict, Bitstring_Answers, Result
"['XXI', 'ZZI', 'YYI']","['IYY', 'YYI', 'YIY']","{'011001000000': 38, '011000011001': 197, '000000010000': 239, '000001010000': 246, '000001000000': 29, '001001010001': 225, '001000001001': 205, '011001001001': 37, '001001000000': 274, '001000001000': 45, '000000011000': 37, '001000010000': 36, '010000000000': 240, '011001010001': 49, '011000011000': 28, '011001000001': 223, '001001010000': 44, '000000001001': 43, '010000010000': 48, '010001000000': 226, '011001011001': 206, '011001001000': 193, '001001011001': 23, '010001000001': 35, '010001010000': 40, '010001001001': 186, '010000001001': 165, '001000011000': 220, '000000000000': 29, '000001001000': 158, '010001001000': 59, '010000011001': 30, '000000011001': 209, '010000011000': 226, '011000001001': 47, '001001000001': 24, '001000000000': 268, '001001011000': 239, '010001010001': 234, '000001011001': 211, '000000010001': 27, '011000001000': 175, '010001011001': 25, '000001001001': 52, '001001001000': 37, '011001011000': 29, '011000000000': 42, '000001000001': 244, '010000000001': 32, '001000011001': 34, '010000010001': 236, '001000010001': 210, '000000000001': 284, '011001010000': 221, '001000000001': 22, '011000000001': 232, '011000010001': 42, '000001010001': 28, '001001001001': 191, '010001011000': 224, '000000001000': 210, '000001011000': 30, '011000010000': 207, '010000001000': 47}","['001', '100', '010', '010', '001', '111', '111', '111', '001', '010', '001', '010', '001', '111', '001', '100', '010', '111', '010', '001', '100', '010', '100', '100', '010', '111', '111', '001', '001', '010', '010', '100', '100', '001', '111', '100', '001', '001', '111', '100', '111', '010', '100', '111', '010', '001', '001', '100', '100', '100', '111', '111', '100', '010', '100', '100', '111', '111', '111', '001', '010', '001', '010', '010']",0.857421875
"['XXI', 'ZZI', 'YYI']","['XZI', 'ZXI', 'YYI']","{'001001010001': 82, '000001010000': 54, '011000001001': 57, '000000010001': 45, '001000000001': 135, '011000011000': 57, '001001011001': 115, '001001000001': 176, '000000000001': 164, '001001001000': 202, '000001000000': 197, '011001000001': 92, '011001010001': 221, '001001010000': 153, '000000010000': 245, '001000000000': 140, '001000011000': 157, '011001011001': 75, '001000001000': 79, '010001010000': 146, '010000010001': 174, '010001001001': 97, '001000011001': 120, '011000010001': 78, '011000001000': 236, '001000001001': 153, '011000011001': 153, '010000000000': 146, '011001011000': 189, '011001001001': 211, '000000001000': 224, '000001011000': 159, '010001010001': 90, '011001001000': 56, '010000001000': 62, '010000010000': 81, '010001011001': 119, '000001001001': 182, '010001011000': 109, '010000011000': 133, '001001001001': 90, '010001000001': 144, '011000000000': 90, '000001001000': 54, '011001010000': 55, '001001000000': 137, '000000011001': 157, '011000010000': 232, '010001001000': 162, '010000000001': 124, '000000011000': 57, '001001011000': 132, '000001011001': 49, '010000001001': 160, '010001000000': 103, '000001010001': 211, '011001000000': 181, '010000011001': 110, '011000000001': 121, '001000010001': 187, '000000000000': 60, '000001000001': 85, '000000001001': 54, '001000010000': 73}","['111', '010', '111', '111', '100', '001', '100', '100', '100', '010', '001', '100', '111', '010', '010', '001', '001', '100', '010', '010', '111', '111', '100', '111', '010', '111', '100', '001', '001', '111', '010', '001', '111', '010', '010', '010', '100', '111', '001', '001', '111', '100', '001', '010', '010', '001', '100', '010', '010', '100', '001', '001', '100', '111', '001', '111', '001', '100', '100', '111', '001', '100', '111', '010']",0.677490234375
"['XXI', 'ZZI', 'YYI']","['YIX', 'IYX', 'YYI']","{'110001000001': 26, '100001001000': 213, '110001000000': 226, '100000010001': 211, '000000010001': 29, '110001011000': 221, '110000001001': 32, '110000001000': 235, '110000000000': 33, '000001010000': 36, '010001010000': 234, '000000000000': 32, '100000001001': 249, '010001011001': 238, '010000000000': 212, '110000000001': 243, '010000001001': 230, '100001000000': 44, '100000000000': 218, '010001000000': 29, '100001011000': 28, '000000001001': 34, '100000010000': 31, '100001000001': 214, '110001011001': 24, '110001001000': 32, '100001011001': 229, '100001010000': 203, '110000011000': 40, '010001001000': 237, '010000001000': 36, '110000011001': 244, '000000011001': 218, '110000010000': 216, '010001001001': 36, '000001011000': 230, '100000011001': 37, '010000000001': 38, '000001010001': 187, '010000011001': 24, '010001000001': 230, '100000011000': 226, '100000000001': 26, '000001000001': 31, '110001010001': 176, '010001010001': 19, '000001000000': 226, '000000001000': 243, '000001001001': 229, '100001010001': 37, '110000010001': 25, '000000000001': 211, '110001001001': 194, '000001011001': 34, '010000010001': 237, '100000001000': 43, '000000010000': 233, '010000011000': 227, '100001001001': 21, '000000011000': 40, '000001001000': 45, '110001010000': 39, '010000010000': 35, '010001011000': 36}","['100', '010', '001', '111', '111', '001', '111', '010', '001', '010', '010', '001', '111', '100', '001', '100', '111', '001', '001', '001', '001', '111', '010', '100', '100', '010', '100', '010', '001', '010', '010', '100', '100', '010', '111', '001', '100', '100', '111', '100', '100', '001', '100', '100', '111', '111', '001', '010', '111', '111', '111', '100', '111', '100', '111', '010', '010', '001', '111', '001', '010', '010', '010', '001']",0.87158203125
"['XXI', 'ZZI', 'YYI']","['YIZ', 'IYZ', 'YYI']","{'000001010001': 191, '000000000000': 29, '110001000001': 31, '010000001000': 40, '000001000000': 234, '000000010000': 241, '110001001001': 232, '110000010001': 36, '000001001001': 192, '000000011001': 199, '010000000000': 207, '000001010000': 32, '100000001000': 28, '000001000001': 15, '000000000001': 182, '000000001001': 25, '010001010001': 35, '010001001000': 226, '100000011000': 244, '100001001000': 243, '010000011001': 34, '010001000001': 226, '100001011000': 28, '100000011001': 32, '100000001001': 205, '100001010001': 27, '110000000000': 34, '010001011000': 24, '100001001001': 24, '100001011001': 181, '110001010000': 26, '010001000000': 43, '100000010000': 36, '100001000000': 30, '000001001000': 36, '010000000001': 44, '010001011001': 254, '000000011000': 25, '100000000001': 36, '110001000000': 244, '000001011001': 39, '000000010001': 40, '110000010000': 217, '010001010000': 196, '100000000000': 236, '110000000001': 222, '010000010000': 37, '110000001000': 217, '010000001001': 212, '100000010001': 240, '110000011000': 50, '010000010001': 231, '110001001000': 50, '100001000001': 221, '010001001001': 41, '000001011000': 229, '000000001000': 216, '110001011000': 217, '110000011001': 240, '010000011000': 227, '110001010001': 268, '110000001001': 25, '110001011001': 41, '100001010000': 229}","['111', '001', '100', '010', '001', '010', '111', '111', '111', '100', '001', '010', '010', '100', '100', '111', '111', '010', '001', '010', '100', '100', '001', '100', '111', '111', '001', '001', '111', '100', '010', '001', '010', '001', '010', '100', '100', '001', '100', '001', '100', '111', '010', '010', '001', '100', '010', '010', '111', '111', '001', '111', '010', '100', '111', '001', '010', '001', '100', '001', '111', '111', '100', '010']",0.8690185546875
"['IYY', 'IXX', 'IZZ']","['XXI', 'XIX', 'IXX']","{'000001100001': 221, '001000000000': 51, '100001000000': 204, '001000010001': 243, '100000000000': 37, '001000110001': 33, '100001010000': 27, '000001010000': 235, '100000100001': 248, '100001100001': 58, '000001000001': 32, '000001110000': 41, '000000100000': 34, '101001100001': 240, '001000000001': 32, '000001110001': 42, '101000000000': 211, '001001110000': 224, '100001110000': 242, '001000110000': 32, '101001000000': 28, '101001100000': 231, '101001010000': 201, '001001100000': 43, '100000010000': 209, '100000000001': 32, '100001010001': 20, '101000100001': 52, '100001110001': 213, '101000010001': 29, '101001000001': 34, '001001110001': 225, '101001110001': 15, '000001010001': 217, '100000010001': 219, '100001100000': 25, '000001100000': 213, '101001110000': 48, '100001000001': 214, '000000110000': 224, '000000000000': 249, '100000110000': 43, '101001010001': 210, '101000010000': 29, '001000010000': 209, '101000110001': 199, '000000000001': 223, '000001000000': 41, '001001100001': 35, '001001010000': 18, '001000100000': 191, '100000110001': 39, '101000110000': 239, '101000000001': 200, '001000100001': 223, '000000100001': 47, '001001010001': 30, '001001000001': 246, '101000100000': 31, '100000100000': 201, '000000010001': 55, '000000110001': 195, '001001000000': 221, '000000010000': 39}","['111', '001', '001', '111', '001', '100', '010', '010', '111', '111', '100', '001', '010', '111', '100', '100', '001', '001', '001', '001', '001', '010', '010', '010', '010', '100', '111', '111', '100', '111', '100', '100', '100', '111', '111', '010', '010', '001', '100', '001', '001', '001', '111', '010', '010', '100', '100', '001', '111', '010', '010', '100', '001', '100', '111', '111', '111', '100', '010', '010', '111', '100', '001', '010']",0.859375
"['IYY', 'IXX', 'IZZ']","['ZIX', 'ZXI', 'IXX']","{'010000000000': 31, '001001100001': 43, '000001000000': 43, '000000010001': 31, '000000110000': 177, '011001100001': 220, '000001010000': 178, '011000110000': 279, '011001000000': 28, '010000100001': 235, '011000100001': 40, '000000100000': 61, '000000110001': 186, '010001110000': 222, '000000010000': 25, '011001110001': 50, '010000000001': 31, '001000110001': 55, '011000010000': 49, '001000000001': 42, '010001010001': 40, '001000010000': 208, '001001110000': 202, '000001110000': 22, '010001010000': 39, '010001100001': 27, '000000000000': 238, '010000100000': 204, '011000010001': 53, '001000100001': 237, '011001010000': 243, '001001000000': 234, '001001100000': 46, '011001000001': 30, '010000110000': 46, '000001010001': 203, '010001100000': 22, '010001000000': 172, '001000100000': 231, '010000010001': 231, '011001010001': 231, '000000000001': 243, '000001100000': 221, '011000110001': 212, '011000100000': 33, '000000100001': 57, '011001110000': 29, '001000110000': 28, '011000000000': 207, '001001010000': 26, '011001100000': 195, '000001110001': 25, '001001000001': 241, '000001000001': 53, '010001110001': 191, '010001000001': 207, '001000010001': 207, '001001110001': 222, '011000000001': 211, '010000010000': 235, '010000110001': 51, '001000000000': 57, '001001010001': 26, '000001100001': 230}","['001', '111', '001', '111', '001', '111', '010', '001', '001', '111', '111', '010', '100', '001', '010', '100', '100', '100', '010', '100', '111', '010', '001', '001', '010', '111', '001', '010', '111', '111', '010', '001', '010', '100', '001', '111', '010', '001', '010', '111', '111', '100', '010', '100', '010', '111', '001', '001', '001', '010', '010', '100', '100', '100', '100', '100', '111', '100', '100', '010', '100', '001', '111', '111']",0.8487548828125
"['IYY', 'IXX', 'IZZ']","['YIX', 'YXI', 'IXX']","{'000001110000': 28, '000001010001': 194, '000000110000': 208, '011001100001': 213, '010000010001': 231, '001000000000': 36, '000000000000': 220, '010001100000': 25, '000001110001': 31, '000001000000': 37, '001001110001': 216, '010001110000': 252, '001001010001': 20, '001000100001': 239, '001001000001': 231, '010001000001': 202, '001000110001': 41, '010000000001': 24, '011000010000': 43, '001001010000': 26, '011000000001': 212, '010001010000': 43, '001001000000': 252, '001001110000': 217, '010000100001': 206, '011001000000': 22, '000001100000': 213, '011001110000': 38, '000000100000': 70, '010000000000': 40, '001001100001': 45, '001000010001': 238, '000000110001': 211, '011000010001': 41, '011000100000': 29, '010000110000': 47, '000000100001': 44, '000000000001': 223, '011000100001': 42, '010000010000': 234, '010001110001': 196, '011001110001': 40, '011000110000': 250, '010001100001': 31, '000001100001': 204, '001001100000': 44, '001000100000': 225, '001000110000': 37, '010001010001': 40, '010001000000': 209, '011001100000': 212, '010000110001': 34, '011001010001': 224, '011000000000': 218, '001000010000': 221, '011001010000': 210, '000001010000': 219, '000000010000': 22, '000001000001': 37, '010000100000': 220, '011001000001': 18, '001000000001': 54, '011000110001': 204, '000000010001': 39}","['001', '111', '001', '111', '111', '001', '001', '010', '100', '001', '100', '001', '111', '111', '100', '100', '100', '100', '010', '010', '100', '010', '001', '001', '111', '001', '010', '001', '010', '001', '111', '111', '100', '111', '010', '001', '111', '100', '111', '010', '100', '100', '001', '111', '111', '010', '010', '001', '111', '001', '010', '100', '111', '001', '010', '010', '010', '010', '100', '010', '100', '100', '100', '111']",0.857421875
"['IYY', 'IXX', 'IZZ']","['IZY', 'IYZ', 'IXX']","{'100000000001': 128, '000000010000': 66, '010000000001': 53, '100000110000': 171, '000000110000': 163, '110001010000': 149, '000000100001': 109, '100001000000': 54, '000001010000': 192, '110001110001': 112, '000000100000': 53, '110000000000': 53, '010001100000': 68, '100000010000': 111, '100001010000': 149, '010001010000': 67, '010000010000': 237, '110001110000': 217, '000000010001': 125, '000001100000': 135, '110001100000': 102, '010000110000': 82, '010000100000': 280, '100000110001': 115, '110001010001': 50, '010001110001': 220, '110000110001': 164, '000001110000': 96, '110001000000': 199, '100001010001': 146, '000000110001': 199, '000001100001': 149, '100000100000': 193, '010001010001': 59, '000001110001': 49, '000001000000': 101, '100001110001': 125, '010001000001': 261, '110000100000': 117, '010000000000': 114, '110000010000': 111, '110000110000': 50, '000001010001': 184, '110001100001': 41, '010000010001': 116, '100001100001': 201, '010001110000': 143, '110001000001': 112, '010000110001': 47, '110000100001': 192, '100000000000': 217, '110000010001': 254, '000000000000': 154, '100001110000': 34, '010001100001': 98, '010001000000': 159, '110000000001': 105, '100001100000': 148, '000000000001': 160, '100000010001': 44, '100000100001': 52, '010000100001': 137, '000001000001': 37, '100001000001': 163}","['100', '010', '100', '001', '001', '010', '111', '001', '010', '100', '010', '001', '010', '010', '010', '010', '010', '001', '111', '010', '010', '001', '010', '100', '111', '100', '100', '001', '001', '111', '100', '111', '010', '111', '100', '001', '100', '100', '010', '001', '010', '001', '111', '111', '111', '111', '001', '100', '100', '111', '001', '111', '001', '001', '111', '001', '100', '010', '100', '111', '111', '111', '100', '100']",0.5345458984375
"['XXI', 'ZZI', 'YYI']","['XXI', 'XIZ', 'IXZ']","{'000000011001': 38, '001001000001': 213, '101001001001': 223, '001001011000': 37, '101000010001': 31, '001000001001': 32, '100001001001': 193, '101000000000': 213, '000001001000': 32, '101000011000': 200, '101000010000': 169, '001001011001': 238, '000001011001': 180, '000000010001': 22, '100001000001': 262, '001000011000': 213, '001001000000': 40, '100001011001': 189, '000001010001': 229, '000001000001': 226, '000000000000': 221, '100001001000': 37, '001000001000': 226, '001001001000': 22, '001000000000': 222, '101001010000': 44, '000000010000': 278, '101000001000': 250, '100000001001': 32, '101000001001': 23, '101001000000': 31, '000000011000': 250, '100000000001': 36, '100001000000': 38, '100000001000': 234, '100001011000': 43, '000001011000': 36, '000001001001': 214, '100000010000': 255, '001001010000': 42, '101001010001': 198, '101000011001': 40, '101001000001': 214, '001001010001': 200, '001000000001': 40, '101001001000': 36, '000000001001': 28, '100000011001': 36, '101001011001': 237, '101000000001': 34, '100000000000': 197, '100000011000': 217, '001000011001': 25, '100001010000': 42, '100001010001': 203, '001000010000': 200, '000000001000': 236, '100000010001': 38, '000001010000': 41, '000000000001': 41, '001000010001': 36, '101001011000': 46, '001001001001': 253, '000001000000': 40}","['100', '100', '111', '001', '111', '111', '111', '001', '010', '001', '010', '100', '100', '111', '100', '001', '001', '100', '111', '100', '001', '010', '010', '010', '001', '010', '010', '010', '111', '111', '001', '001', '100', '001', '010', '001', '001', '111', '010', '010', '111', '100', '100', '111', '100', '010', '111', '100', '100', '100', '001', '001', '100', '010', '111', '010', '010', '111', '010', '100', '111', '001', '111', '001']",0.8609619140625
"['XXI', 'ZZI', 'YYI']","['XXI', 'XIX', 'IXX']","{'101001001000': 24, '001001001000': 17, '101001000001': 236, '100001001000': 31, '000001000001': 212, '100000011000': 221, '100001000001': 233, '100000011001': 28, '001000011001': 32, '001000010001': 29, '000000000001': 22, '100001011001': 256, '001001010000': 32, '000001000000': 19, '101000011000': 241, '101000000001': 28, '001001000001': 226, '101000010001': 23, '001000010000': 235, '101001011001': 231, '000000010001': 20, '101001010001': 246, '101001011000': 34, '000000001001': 17, '101000011001': 37, '000001011000': 36, '000000011001': 19, '001000000000': 195, '100000010001': 20, '001000001001': 21, '000001001001': 208, '001000001000': 227, '100001000000': 33, '100000001001': 33, '100001011000': 26, '001001011001': 215, '100000000000': 238, '001001011000': 28, '100000000001': 15, '100000001000': 225, '100001010001': 244, '101000001000': 245, '101001001001': 237, '000000010000': 220, '101001000000': 26, '000000011000': 244, '000001010000': 23, '101000001001': 26, '000001011001': 213, '101000000000': 268, '100000010000': 217, '000000001000': 234, '001000011000': 214, '001001000000': 30, '000001001000': 34, '000001010001': 208, '100001001001': 202, '100001010000': 33, '001000000001': 33, '001001010001': 243, '001001001001': 248, '101001010000': 26, '000000000000': 227, '101000010000': 228}","['010', '010', '100', '010', '100', '001', '100', '100', '100', '111', '100', '100', '010', '001', '001', '100', '100', '111', '010', '100', '111', '111', '001', '111', '100', '001', '100', '001', '111', '111', '111', '010', '001', '111', '001', '100', '001', '001', '100', '010', '111', '010', '111', '010', '001', '001', '010', '111', '100', '001', '010', '010', '001', '001', '010', '111', '111', '010', '100', '111', '111', '010', '001', '010']",0.8956298828125
"['XXI', 'ZZI', 'YYI']","['ZYI', 'YZI', 'XXI']","{'001001010000': 224, '010001001001': 25, '011000010000': 162, '001001010001': 49, '000001011000': 38, '010001000000': 177, '011001010001': 189, '011001010000': 33, '011001001001': 184, '010000001001': 196, '011000001001': 44, '010001000001': 42, '001000011000': 41, '010001011000': 170, '001000000000': 39, '010001001000': 254, '001001011001': 38, '011001000001': 252, '001000010001': 235, '011000000000': 237, '010001010001': 30, '010000011001': 198, '000000011001': 28, '010000000001': 208, '001001000001': 33, '001000000001': 210, '000001010001': 187, '010001011001': 55, '001001011000': 197, '011001011001': 244, '000000011000': 243, '000000010001': 25, '000000000001': 50, '000001011001': 259, '000001001000': 44, '001001001000': 278, '000001000001': 238, '011000010001': 35, '010000010000': 43, '011001011000': 54, '010000000000': 29, '011001001000': 46, '000000010000': 223, '001001001001': 34, '011000000001': 27, '011000011001': 53, '000000001001': 43, '010000010001': 185, '011001000000': 34, '001000001000': 39, '010001010000': 254, '000001001001': 224, '001000011001': 236, '000000001000': 213, '010000001000': 46, '011000011000': 247, '000001000000': 37, '000000000000': 237, '011000001000': 144, '001001000000': 176, '010000011000': 40, '001000001001': 232, '000001010000': 51, '001000010000': 54}","['010', '111', '010', '111', '001', '001', '111', '010', '111', '111', '111', '100', '001', '001', '001', '010', '100', '100', '111', '001', '111', '100', '100', '100', '100', '100', '111', '100', '001', '100', '001', '111', '100', '100', '010', '010', '100', '111', '010', '001', '001', '010', '010', '111', '100', '100', '111', '111', '001', '010', '010', '111', '100', '010', '010', '001', '001', '001', '010', '001', '001', '111', '010', '010']",0.8438720703125
"['XXI', 'ZZI', 'YYI']","['IXY', 'XIY', 'XXI']","{'001001011001': 42, '100001010001': 29, '101001010001': 222, '100001010000': 221, '101000010000': 228, '100000001001': 199, '001000000000': 46, '000001011000': 38, '000001001000': 25, '001001000000': 209, '000001001001': 200, '100000000000': 32, '100000011000': 33, '101001000000': 28, '000000001001': 39, '101000001000': 210, '100001000000': 217, '001001011000': 226, '001001001001': 43, '001001010001': 33, '100001011001': 39, '001000011001': 250, '000000010000': 226, '001000011000': 33, '000001011001': 216, '000001000001': 262, '001000001001': 231, '101001010000': 29, '100001001001': 30, '100000001000': 29, '101000000001': 30, '101001000001': 236, '000000011000': 217, '101000011000': 212, '001001000001': 26, '100000010000': 24, '000000000000': 250, '000000000001': 40, '101000011001': 27, '000001010001': 257, '001001010000': 233, '001000010001': 213, '101001011000': 39, '101000001001': 41, '101001001001': 208, '000000011001': 48, '101000010001': 27, '101001001000': 29, '100001001000': 212, '001001001000': 217, '100000011001': 204, '000000010001': 44, '001000010000': 18, '000000001000': 216, '001000001000': 43, '101000000000': 227, '100001011000': 238, '100000000001': 206, '100000010001': 185, '000001000000': 34, '100001000001': 37, '101001011001': 205, '001000000001': 242, '000001010000': 42}","['100', '111', '111', '010', '010', '111', '001', '001', '010', '001', '111', '001', '001', '001', '111', '010', '001', '001', '111', '111', '100', '100', '010', '001', '100', '100', '111', '010', '111', '010', '100', '100', '001', '001', '100', '010', '001', '100', '100', '111', '010', '111', '001', '111', '111', '100', '111', '010', '010', '010', '100', '111', '010', '010', '010', '001', '001', '100', '111', '001', '100', '100', '100', '010']",0.8660888671875
"['YIX', 'ZIY', 'XIZ']","['XXI', 'XIZ', 'IXZ']","{'000000000000': 18, '100000000001': 22, '001000000001': 14, '101001101001': 245, '100000001000': 14, '100001001001': 237, '101000100001': 28, '001000001000': 21, '001001100000': 15, '100001101000': 235, '000001001001': 19, '001000001001': 265, '101001100001': 17, '101001101000': 16, '000001000000': 14, '000000001000': 223, '000001001000': 233, '000001100000': 242, '000000100001': 21, '100001100001': 224, '101000101000': 18, '101000000001': 240, '000000101001': 297, '101001100000': 214, '100000101000': 249, '100001101001': 17, '101001001001': 14, '100000001001': 242, '101000001000': 230, '001000100000': 19, '000000000001': 254, '101001000000': 16, '101000100000': 240, '100001100000': 15, '100000100000': 19, '101000101001': 233, '101000001001': 16, '001001100001': 255, '100001001000': 18, '001000101001': 19, '001001000001': 18, '100000100001': 232, '100001000000': 203, '000000101000': 21, '001000101000': 271, '100000101001': 21, '001001000000': 215, '101001001000': 234, '001000100001': 261, '001001101000': 238, '001000000000': 239, '000000100000': 213, '101000000000': 15, '000001100001': 19, '000000001001': 16, '000001101000': 22, '000001000001': 206, '100000000000': 242, '001001001000': 21, '100001000001': 17, '001001001001': 219, '001001101001': 17, '000001101001': 242, '101001000001': 242}","['001', '100', '100', '100', '010', '111', '111', '010', '010', '001', '111', '111', '111', '001', '001', '010', '010', '010', '111', '111', '001', '100', '100', '010', '001', '100', '111', '111', '010', '010', '100', '001', '010', '010', '010', '100', '111', '111', '010', '100', '100', '111', '001', '001', '001', '100', '001', '010', '111', '001', '001', '010', '001', '111', '111', '001', '100', '001', '010', '100', '111', '100', '100', '100']",0.9295654296875
"['YIX', 'ZIY', 'XIZ']","['ZIX', 'XIZ', 'YIY']","{'000001001000': 250, '101001000001': 167, '100000001000': 34, '000001100001': 53, '100000101000': 202, '100000100001': 168, '100000000000': 213, '100000000001': 39, '001001001001': 230, '101001101000': 60, '001000101001': 42, '100000001001': 172, '101000001001': 38, '001001100000': 34, '000000101001': 252, '100001000000': 176, '101000001000': 183, '000001100000': 257, '100000101001': 50, '001001000000': 183, '100000100000': 32, '100001101000': 203, '001000100001': 196, '001000101000': 248, '101000000001': 220, '101001001000': 230, '101000000000': 43, '000000001000': 215, '000000000000': 47, '101000101000': 45, '100001000001': 62, '001001000001': 31, '000001101000': 40, '001000000000': 257, '101001000000': 51, '100001001000': 33, '101001100001': 42, '000000000001': 249, '000001001001': 37, '101001101001': 175, '000000100000': 193, '001001101001': 33, '000001000001': 222, '000001101001': 205, '100001100001': 243, '101001001001': 43, '000000100001': 33, '101001100000': 251, '001001101000': 191, '001000100000': 48, '101000100000': 193, '000000001001': 28, '001000000001': 39, '001001001000': 41, '100001101001': 32, '000000101000': 48, '100001001001': 224, '101000101001': 248, '000001000000': 47, '101000100001': 36, '001000001001': 167, '001001100001': 284, '100001100000': 52, '001000001000': 32}","['010', '100', '010', '111', '001', '111', '001', '100', '111', '001', '100', '111', '111', '010', '100', '001', '010', '010', '100', '001', '010', '001', '111', '001', '100', '010', '001', '010', '001', '001', '100', '100', '001', '001', '001', '010', '111', '100', '111', '100', '010', '100', '100', '100', '111', '111', '111', '010', '001', '010', '010', '111', '100', '010', '100', '001', '111', '100', '001', '111', '111', '111', '010', '010']",0.8382568359375
"['YIX', 'ZIY', 'XIZ']","['XZI', 'XIZ', 'IZZ']","{'100001000000': 222, '001000000001': 34, '101000001000': 245, '100000000001': 31, '100000100001': 227, '001000101000': 224, '100000001000': 50, '101001101001': 218, '000001101001': 240, '001000100001': 231, '100000101001': 23, '101001001001': 37, '100000101000': 232, '101001100001': 34, '100001001001': 256, '001001101001': 29, '001000100000': 39, '001001001000': 40, '100001100001': 199, '001000101001': 44, '000000000001': 215, '100001000001': 39, '101000001001': 41, '001001000001': 37, '001000001000': 36, '100000100000': 45, '000001000000': 39, '000000101000': 24, '001000000000': 242, '100000001001': 253, '000001001000': 221, '001001100000': 31, '001001100001': 195, '100001001000': 31, '100001101001': 39, '100000000000': 236, '000001100001': 32, '100001101000': 206, '101001001000': 221, '000000001000': 211, '101001000000': 42, '101000100000': 227, '101000000001': 244, '000000100000': 201, '101000100001': 40, '101000000000': 55, '000001100000': 196, '000001001001': 29, '001001101000': 216, '101001000001': 221, '000000101001': 222, '101001101000': 33, '000000001001': 30, '000000000000': 43, '001001000000': 216, '001000001001': 187, '101001100000': 225, '000001101000': 26, '000000100001': 27, '001001001001': 188, '101000101000': 39, '101000101001': 191, '100001100000': 33, '000001000001': 212}","['001', '100', '010', '100', '111', '001', '010', '100', '100', '111', '100', '111', '001', '111', '111', '100', '010', '010', '111', '100', '100', '100', '111', '100', '010', '010', '001', '001', '001', '111', '010', '010', '111', '010', '100', '001', '111', '001', '010', '010', '001', '010', '100', '010', '111', '001', '010', '111', '001', '100', '100', '001', '111', '001', '001', '111', '010', '001', '111', '111', '001', '100', '010', '100']",0.859375
"['YIX', 'ZIY', 'XIZ']","['XYI', 'IYZ', 'XIZ']","{'100001100001': 36, '000000100001': 21, '110000101001': 204, '010000000001': 10, '000001000001': 37, '110001001001': 258, '010001100000': 268, '100001001000': 267, '100000100001': 238, '000000101001': 229, '100001101000': 44, '010001101000': 28, '110001000000': 268, '000000000001': 232, '000001000000': 213, '000000100000': 232, '010001001000': 233, '010000001001': 191, '100001001001': 48, '100000001001': 254, '010001000000': 29, '110000001000': 208, '010000100001': 187, '000001100000': 32, '110000001001': 24, '100000001000': 34, '000001101001': 54, '000001100001': 215, '110000101000': 26, '010001100001': 25, '010000101001': 17, '010001000001': 225, '100000100000': 36, '110000100001': 20, '000000000000': 24, '110001100000': 39, '100001000001': 229, '100000000000': 261, '110001101000': 234, '110001000001': 40, '100000000001': 29, '000001001000': 49, '010001101001': 205, '000001101000': 218, '110001100001': 223, '000000001001': 21, '010000001000': 29, '010000101000': 195, '010000100000': 19, '000000001000': 214, '010000000000': 177, '110000000001': 185, '100001101001': 211, '000001001001': 223, '010001001001': 32, '100001100000': 230, '110001101001': 59, '110000000000': 26, '100000101001': 30, '100000101000': 231, '100001000000': 40, '110000100000': 200, '000000101000': 22, '110001001000': 54}","['111', '111', '100', '100', '100', '111', '010', '010', '111', '100', '001', '001', '001', '100', '001', '010', '010', '111', '111', '111', '001', '010', '111', '010', '111', '010', '100', '111', '001', '111', '100', '100', '010', '111', '001', '010', '100', '001', '001', '100', '100', '010', '100', '001', '111', '111', '010', '001', '010', '010', '001', '100', '100', '111', '111', '010', '100', '001', '100', '001', '001', '010', '001', '010']",0.873779296875
"['YIZ', 'XIY', 'ZIX']","['ZIX', 'ZXI', 'IXX']","{'000000001001': 113, '000000101001': 181, '011001101001': 82, '000000001000': 197, '011000000000': 76, '011000101000': 78, '001000100001': 62, '000000101000': 44, '001001101001': 81, '010000101000': 49, '011000001001': 44, '010001000000': 212, '011000000001': 151, '010001001001': 151, '010000101001': 170, '010000100000': 218, '000001000000': 245, '011001100000': 57, '011001001001': 169, '000001001001': 186, '011001101000': 126, '001001001001': 188, '000001001000': 45, '010001100000': 39, '000000100000': 253, '011001001000': 88, '010000000000': 66, '001001100000': 78, '001001001000': 97, '011000100001': 49, '001000100000': 138, '010000000001': 180, '001000101000': 90, '001000000000': 87, '010001101001': 83, '001000101001': 205, '000001100001': 183, '010001100001': 173, '011000001000': 136, '010001101000': 205, '001001100001': 170, '011001100001': 137, '010001000001': 96, '010001001000': 53, '011001000001': 76, '001001000001': 82, '001000000001': 199, '001001101000': 160, '011000100000': 139, '000001101001': 96, '000000000000': 80, '000001100000': 61, '001000001001': 45, '000000000001': 188, '000001000001': 119, '000000100001': 142, '011001000000': 135, '010000100001': 93, '001001000000': 124, '010000001001': 132, '000001101000': 234, '011000101001': 175, '001000001000': 143, '010000001000': 238}","['111', '100', '100', '010', '001', '001', '111', '001', '100', '001', '111', '001', '100', '111', '100', '010', '001', '010', '111', '111', '001', '111', '010', '010', '010', '010', '001', '010', '010', '111', '010', '100', '001', '001', '100', '100', '111', '111', '010', '001', '111', '111', '100', '010', '100', '100', '100', '001', '010', '100', '001', '010', '111', '100', '100', '111', '001', '111', '001', '111', '001', '100', '010', '010']",0.6968994140625
